Movies Url,Rank,Movie Year,Movie Name,Genre,Director,Rating,Actors
https://www.imdb.com/title/tt0078788/,55,1979,Apocalypse Now,"['Drama', 'Mystery', 'War']",Francis Ford Coppola,8.5,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest', 'Sam Bottoms', 'Laurence Fishburne', 'Albert Hall', 'Harrison Ford', 'Dennis Hopper', 'G.D. Spradlin', 'Jerry Ziesmer', 'Scott Glenn', 'Bo Byers', 'James Keane', 'Kerry Rossall', 'Ron McQueen', 'Tom Mason', 'Cynthia Wood']"
https://www.imdb.com/title/tt0082971/,56,1981,Raiders of the Lost Ark,"['Action', 'Adventure']",Steven Spielberg,8.4,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey', 'Denholm Elliott', 'Alfred Molina', 'Wolf Kahler', 'Anthony Higgins', 'Vic Tablian', 'Don Fellows', 'William Hootkins', 'Bill Reimbold', 'Fred Sorenson', 'Patrick Durkin', 'Matthew Scurfield', 'Malcolm Weaver', 'Sonny Caldinez']"
https://www.imdb.com/title/tt1853728/,57,2012,Django Unchained,"['Drama', 'Western']",Quentin Tarantino,8.4,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier', 'Nichole Galicia', 'Laura Cayouette', 'Ato Essandoh', 'Sammi Rotibi', 'Clay Donahue Fontenot', 'Escalante Lundy', 'Miriam F. Glover', 'Don Johnson']"
https://www.imdb.com/title/tt0910970/,58,2008,WALL·E,"['Animation', 'Adventure', 'Family']",Andrew Stanton,8.4,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'MacInTalk', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver', 'Teddy Newton', 'Bob Bergen', 'John Cygan', 'Pete Docter', 'Paul Eiding', 'Donald Fullilove', 'Teresa Ganzel', 'Jess Harnell', 'Sherry Lynn', 'Mickie McGowan']"
https://www.imdb.com/title/tt0405094/,59,2006,Das Leben der Anderen,"['Drama', 'Mystery', 'Thriller']",Florian Henckel von Donnersmarck,8.4,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur', 'Thomas Thieme', 'Hans-Uwe Bauer', 'Volkmar Kleinert', 'Matthias Brenner', 'Charly Hübner', 'Herbert Knaup', 'Bastian Trost', 'Marie Gruber', 'Volker Michalowski', 'Werner Daehn', 'Martin Brambach', 'Hubertus Hartmann', 'Thomas Arnold', 'Hinnerk Schönemann']"
https://www.imdb.com/title/tt0043014/,60,1950,Sunset Blvd.,"['Drama', 'Film-Noir']",Billy Wilder,8.4,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark', 'Lloyd Gough', 'Jack Webb', 'Franklyn Farnum', 'Larry J. Blake', 'Charles Dayton', 'Cecil B. DeMille', 'Hedda Hopper', 'Buster Keaton', 'Anna Q. Nilsson', 'H.B. Warner', 'Ray Evans', 'Jay Livingston', 'Fred Aldrich']"
https://www.imdb.com/title/tt0050825/,61,1957,Paths of Glory,"['Drama', 'War']",Stanley Kubrick,8.4,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready', 'Wayne Morris', 'Richard Anderson', 'Joe Turkel', 'Christiane Kubrick', 'Jerry Hausner', 'Peter Capell', 'Emile Meyer', 'Bert Freed', 'Kem Dibbs', 'Timothy Carey', 'Fred Bell', 'John Stein', 'Harold Benedict', 'Leon Briggs']"
https://www.imdb.com/title/tt0081505/,62,1980,The Shining,"['Drama', 'Horror']",Stanley Kubrick,8.4,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson', 'Philip Stone', 'Joe Turkel', 'Anne Jackson', 'Tony Burton', 'Lia Beldam', 'Billie Gibson', 'Barry Dennen', 'David Baxt', 'Manning Redwood', 'Lisa Burns', 'Louise Burns', 'Robin Pappas', 'Alison Coleridge']"
https://www.imdb.com/title/tt0032553/,63,1940,The Great Dictator,"['Comedy', 'Drama', 'War']",Charles Chaplin,8.4,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner', 'Henry Daniell', 'Billy Gilbert', 'Grace Hayle', 'Carter DeHaven', 'Maurice Moscovitch', 'Emma Dunn', 'Bernard Gorcey', 'Paul Weigel', 'Chester Conklin', 'Esther Michelson', 'Hank Mann', 'Florence Wright', 'Eddie Gribbon', 'Rudolph Anders']"
https://www.imdb.com/title/tt0051201/,64,1957,Witness for the Prosecution,"['Crime', 'Drama', 'Mystery']",Billy Wilder,8.4,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester', 'John Williams', 'Henry Daniell', 'Ian Wolfe', 'Torin Thatcher', 'Norma Varden', ""Una O'Connor"", 'Francis Compton', 'Philip Tonge', 'Ruta Lee', 'Patrick Aherne', 'Don Ames', 'Walter Bacon', 'Eddie Baker', 'Benjie Bancroft']"
https://www.imdb.com/title/tt4154756/,65,2018,Avengers: Infinity War,"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo,8.4,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman', 'Zoe Saldana', 'Karen Gillan', 'Tom Hiddleston', 'Paul Bettany', 'Elizabeth Olsen', 'Anthony Mackie', 'Sebastian Stan', 'Idris Elba', 'Danai Gurira']"
https://www.imdb.com/title/tt0090605/,66,1986,Alien 2,"['Action', 'Adventure', 'Sci-Fi']",James Cameron,8.4,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser', 'Lance Henriksen', 'Bill Paxton', 'William Hope', 'Jenette Goldstein', 'Al Matthews', 'Mark Rolston', 'Ricco Ross', 'Colette Hiller', 'Daniel Kash', 'Cynthia Dale Scott', 'Tip Tipping', 'Trevor Steedman', 'Paul Maxwell', 'Valerie Colgan']"
https://www.imdb.com/title/tt0169547/,67,1999,American Beauty,['Drama'],Sam Mendes,8.4,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari', 'Peter Gallagher', 'Allison Janney', 'Chris Cooper', 'Scott Bakula', 'Sam Robards', 'Barry Del Sherman', 'Ara Celi', 'John Cho', 'Fort Atkinson', 'Sue Casey', 'Kent Faulcon', 'Brenda Wehle', 'Lisa Cloud']"
https://www.imdb.com/title/tt0057012/,68,1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"['Comedy', 'War']",Stanley Kubrick,8.4,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens', 'Peter Bull', 'James Earl Jones', 'Tracy Reed', 'Jack Creley', 'Frank Berry', ""Robert O'Neil"", 'Glenn Beck', 'Roy Stephens', 'Shane Rimmer', 'Hal Galili', 'Paul Tamarin', 'Laurence Herder', 'Gordon Tanner']"
https://www.imdb.com/title/tt4633694/,69,2018,Spider-Man: Into the Spider-Verse,"['Animation', 'Action', 'Adventure']",Bob Persichetti,8.4,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Velez', 'Zoë Kravitz', 'John Mulaney', 'Kimiko Glenn', 'Nicolas Cage', 'Kathryn Hahn', 'Liev Schreiber', 'Chris Pine', 'Natalie Morales', 'Edwin R. Habacon', 'Oscar Isaac', 'Greta Lee']"
https://www.imdb.com/title/tt1345836/,70,2012,The Dark Knight Rises,"['Action', 'Drama']",Christopher Nolan,8.4,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman', 'Joseph Gordon-Levitt', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Aboutboul', 'Ben Mendelsohn', 'Burn Gorman', 'Daniel Sunjata', 'Aidan Gillen', 'Sam Kennard', 'Aliash Tepina', 'Nestor Carbonell', 'Brett Cullen']"
https://www.imdb.com/title/tt0364569/,71,2003,Oldeuboi,"['Action', 'Drama', 'Mystery']",Park Chan-wook,8.4,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok', 'Dae-han Ji', 'Dal-su Oh', 'Seung-shin Lee', 'Jin-Seo Yoon', 'Tae-kyung Oh', 'Yoo Yeon-Seok', 'Il-han Oo', 'Young-hee Lee', 'Young-ae Kim', 'Mi Mi Lee', 'Jae-Duk Han', 'Jung Ae Kwak', 'San Kim', 'Chae-soo Jang']"
https://www.imdb.com/title/tt7286456/,72,2019,Joker,"['Crime', 'Drama', 'Thriller']",Todd Phillips,8.4,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais', 'Rocco Luna', 'Marc Maron', 'Sondra James', 'Murphy Guyer', 'Douglas Hodge', 'Dante Pereira-Olson', 'Carrie Louise Putrello', 'Sharon Washington']"
https://www.imdb.com/title/tt0086879/,73,1984,Amadeus,"['Biography', 'Drama', 'Music']",Milos Forman,8.4,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice', 'Simon Callow', 'Christine Ebersole', 'Jeffrey Jones', 'Charles Kay', 'Kenneth McMillan', 'Kenny Baker', 'Lisbeth Bartlett', 'Barbara Bryne', 'Martin Cavina', 'Roderick Cook', 'Milan Demjanenko', 'Peter DiGesu', 'Richard Frank', 'Patrick Hines']"
https://www.imdb.com/title/tt0112573/,74,1995,Braveheart,"['Biography', 'Drama', 'History']",Mel Gibson,8.4,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen', 'James Robinson', 'Sean Lawlor', 'Sandy Nelson', 'James Cosmo', 'Sean McGinley', 'Alan Tall', 'Andrew Weir', 'Gerda Stevenson', 'Ralph Riach', 'Mhairi Calvey', 'Brian Cox', 'Peter Hanly', 'Stephen Billington', 'Barry McGovern']"
https://www.imdb.com/title/tt0114709/,75,1995,Toy Story,"['Animation', 'Adventure', 'Comedy']",John Lasseter,8.3,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten', 'Laurie Metcalf', 'R. Lee Ermey', 'Sarah Rayne', 'Penn Jillette', 'Jack Angel', 'Spencer Aste', 'Greg Berg', 'Lisa Bradley', 'Kendall Cunningham']"
https://www.imdb.com/title/tt2380307/,76,2017,Coco,"['Animation', 'Adventure', 'Comedy']",Lee Unkrich,8.4,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renee Victor', 'Jaime Camil', 'Alfonso Arau', 'Herbert Siguenza', 'Gabriel Iglesias', 'Lombardo Boyar', 'Ana Ofelia Murguía', 'Natalia Cordova-Buckley', 'Selene Luna', 'Edward James Olmos', 'Sofía Espinosa', 'Carla Medina', 'Dyana Ortelli', 'Luis Valdez']"
https://www.imdb.com/title/tt0082096/,77,1981,Das Boot,"['Drama', 'War']",Wolfgang Petersen,8.4,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch', 'Martin Semmelrogge', 'Bernd Tauber', 'Erwin Leder', 'Martin May', 'Heinz Hoenig', 'Uwe Ochsenknecht', 'Claude-Oliver Rudolph', 'Jan Fedder', 'Ralf Richter', 'Joachim Bernhard', 'Oliver Stritzel', 'Konrad Becker', 'Lutz Schnell', 'Martin Hemme']"
https://www.imdb.com/title/tt0361748/,78,2009,Inglourious Basterds,"['Adventure', 'Drama', 'War']",Quentin Tarantino,8.3,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent', 'Christoph Waltz', 'Michael Fassbender', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido', 'B.J. Novak', 'Omar Doom', 'August Diehl', 'Denis Ménochet', 'Sylvester Groth', 'Martin Wuttke', 'Mike Myers', 'Julie Dreyfus']"
https://www.imdb.com/title/tt0119698/,79,1997,Mononoke-hime,"['Animation', 'Adventure', 'Fantasy']",Hayao Miyazaki,8.4,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup', 'Billy Bob Thornton', 'Minnie Driver', 'John DiMaggio', 'Claire Danes', 'John DeMita', 'Jada Pinkett Smith', 'Gillian Anderson', 'Keith David', 'Corey Burton', 'Tara Strong', 'Julia Fletcher', 'Debi Derryberry', 'Alex Fernandez', 'Jack Fletcher']"
https://www.imdb.com/title/tt4154796/,80,2019,Avengers: Endgame,"['Action', 'Adventure', 'Drama']",Anthony Russo,8.4,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman', 'Brie Larson', 'Tom Holland', 'Karen Gillan', 'Zoe Saldana', 'Evangeline Lilly', 'Tessa Thompson', 'Rene Russo', 'Elizabeth Olsen']"
https://www.imdb.com/title/tt0087843/,81,1984,Once Upon a Time in America,"['Crime', 'Drama']",Sergio Leone,8.3,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld', 'Burt Young', 'Joe Pesci', 'Danny Aiello', 'William Forsythe', 'James Hayden', 'Darlanne Fluegel', 'Larry Rapp', 'Dutch Miller', 'Robert Harper', 'Richard Bright', 'Gerard Murphy', 'Amy Ryder', 'Olga Karlatos']"
https://www.imdb.com/title/tt0119217/,82,1997,Good Will Hunting,"['Drama', 'Romance']",Gus Van Sant,8.3,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård', 'John Mighton', 'Rachel Majorowski', 'Colleen McCauley', 'Casey Affleck', 'Cole Hauser', 'Matt Mercier', 'Ralph St. George', 'Rob Lynds', 'Dan Washington', 'Alison Folland', 'Derrick Bridgeman', 'Vik Sahay', 'Shannon Egleson', 'Rob Lyons']"
https://www.imdb.com/title/tt0435761/,83,2010,Toy Story 3,"['Animation', 'Adventure', 'Comedy']",Lee Unkrich,8.3,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles', 'Michael Keaton', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'John Morris', 'Jodi Benson', 'Emily Ricks Hahn', 'Laurie Metcalf', 'Blake Clark', 'Teddy Newton', 'Bud Luckey', 'Bea Miller', 'Javier Fernández-Peña']"
https://www.imdb.com/title/tt0180093/,84,2000,Requiem for a Dream,['Drama'],Darren Aronofsky,8.3,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans', 'Christopher McDonald', 'Louise Lasser', 'Marcia Jean Kurtz', 'Janet Sarno', 'Suzanne Shepherd', 'Joanne Gordon', 'Charlotte Aronofsky', 'Mark Margolis', 'Michael Kaycheck', ""Jack O'Connell"", 'Chas Mastin', 'Ajay Naidu', 'Sean Gullette', 'Samia Shoaib']"
https://www.imdb.com/title/tt5311514/,85,2016,Kimi No Na Wa.,"['Animation', 'Drama', 'Fantasy']",Makoto Shinkai,8.4,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki', 'Nobunaga Shimazaki', 'Kaito Ishikawa', 'Kanon Tani', 'Masaki Terasoma', 'Sayaka Ôhara', 'Kazuhiko Inoue', 'Chafûrin', 'Kana Hanazawa', 'Yuka Terasaki', 'Takashi Onozuka', 'Yôhei Namekawa', 'Miyu Tsuji', ""Shin'ya Hamazoe"", 'Kanami Satô']"
https://www.imdb.com/title/tt0045152/,86,1952,Singin' in the Rain,"['Comedy', 'Musical', 'Romance']",Stanley Donen,8.3,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen', 'Millard Mitchell', 'Cyd Charisse', 'Douglas Fowley', 'Rita Moreno', 'Dawn Addams', 'John Albright', 'Betty Allen', 'Sue Allen', 'John Angelo', 'Marie Ardell', 'Bette Arlen', 'David Bair', 'Jimmy Bates', 'Mary Bayless']"
https://www.imdb.com/title/tt1187043/,87,2009,3 Idiots,"['Comedy', 'Drama']",Rajkumar Hirani,8.4,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi', 'Kareena Kapoor', 'Boman Irani', 'Omi Vaidya', 'Olivier Lafont', 'Rahul Kumar', 'Parikshit Sahni', 'Farida Dadi', 'Amardeep Jha', 'Mukund Bhatt', 'Chaitali Bose', 'Jaaved Jaaferi', 'Jayant Kripalani', 'Arun Bali', 'Shoaib Ahmed']"
https://www.imdb.com/title/tt0086190/,88,1983,Star Wars: Episode VI - Return of the Jedi,"['Action', 'Adventure', 'Fantasy']",Richard Marquand,8.3,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'Peter Mayhew', 'Sebastian Shaw', 'Ian McDiarmid', 'Frank Oz', 'James Earl Jones', 'David Prowse', 'Alec Guinness', 'Kenny Baker', 'Michael Pennington', 'Kenneth Colley', 'Michael Carter', 'Denis Lawson', 'Tim Rose']"
https://www.imdb.com/title/tt0062622/,89,1968,2001: A Space Odyssey,"['Adventure', 'Sci-Fi']",Stanley Kubrick,8.3,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter', 'Leonard Rossiter', 'Margaret Tyzack', 'Robert Beatty', 'Sean Sullivan', 'Douglas Rain', 'Frank Miller', 'Bill Weston', 'Ed Bishop', 'Glenn Beck', 'Alan Gifford', 'Ann Gillis', 'Edwina Carroll', 'Penny Brahms', 'Heather Downham']"
https://www.imdb.com/title/tt0338013/,90,2004,Eternal Sunshine of the Spotless Mind,"['Drama', 'Romance', 'Sci-Fi']",Michel Gondry,8.3,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne', 'Elijah Wood', 'Thomas Jay Ryan', 'Mark Ruffalo', 'Jane Adams', 'David Cross', 'Kirsten Dunst', 'Ryan Whitney', 'Debbon Ayer', 'Amir Ali Said', 'Brian Price', 'Paulie Litt', 'Josh Flitter', 'Lola Daehler', ""Deirdre O'Connell""]"
https://www.imdb.com/title/tt0057565/,91,1963,Tengoku to Jigoku,"['Crime', 'Drama', 'Mystery']",Akira Kurosawa,8.4,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa', 'Tatsuya Mihashi', 'Isao Kimura', 'Kenjirô Ishiyama', 'Takeshi Katô', 'Takashi Shimura', 'Jun Tazaki', 'Nobuo Nakamura', 'Yûnosuke Itô', 'Tsutomu Yamazaki', 'Minoru Chiaki', 'Eijirô Tôno', 'Masao Shimizu', 'Masahiko Shimazu', 'Toshio Egi']"
https://www.imdb.com/title/tt0105236/,92,1992,Reservoir Dogs,"['Crime', 'Drama', 'Thriller']",Quentin Tarantino,8.3,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi', 'Lawrence Tierney', 'Randy Brooks', 'Kirk Baltz', 'Edward Bunker', 'Quentin Tarantino', 'Rich Turner', 'David Steen', 'Tony Cosmo', 'Stevo Polyi', 'Michael Sottile', 'Robert Ruth', 'Lawrence Bender', 'Linda Kaye']"
https://www.imdb.com/title/tt8267604/,93,2018,Capharnaüm,['Drama'],Nadine Labaki,8.4,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad', 'Fadi Yousef', 'Cedra Izzam', 'Alaa Chouchnieh', 'Elias Khoury', 'Mohammad Al Abdallah', 'Mohamad Abdellatif', 'Abdo Abdo', 'Hampig Abraham', 'Jamil Ahmad', 'Mohamad Akkar', 'Elias Akobegia', 'Riman Al Rafeea', 'Legamett Alamou', 'Majd Nabil Alhalabi']"
https://www.imdb.com/title/tt0033467/,94,1941,Citizen Kane,"['Drama', 'Mystery']",Orson Welles,8.3,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead', 'Ruth Warrick', 'Ray Collins', 'Erskine Sanford', 'Everett Sloane', 'William Alland', 'Paul Stewart', 'George Coulouris', 'Fortunio Bonanova', 'Gus Schilling', 'Philip Van Zandt', 'Georgia Backus', 'Harry Shannon', 'Sonny Bupp', 'Buddy Swan']"
https://www.imdb.com/title/tt0056172/,95,1962,Lawrence of Arabia,"['Adventure', 'Biography', 'Drama']",David Lean,8.3,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins', 'Omar Sharif', 'José Ferrer', 'Anthony Quayle', 'Claude Rains', 'Arthur Kennedy', 'Donald Wolfit', 'I.S. Johar', 'Gamil Ratib', 'Michel Ray', 'John Dimech', 'Zia Mohyeddin', 'Howard Marion-Crawford', 'Jack Gwillim', 'Hugh Miller']"
https://www.imdb.com/title/tt2106476/,96,2012,Jagten,['Drama'],Thomas Vinterberg,8.3,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm', 'Susse Wold', 'Anne Louise Hassing', 'Lars Ranthe', 'Alexandra Rapaport', 'Sebastian Bull Sarning', 'Steen Ordell Guldbrand Jensen', 'Daniel Engstrup', 'Troels Thorsen', 'Søren Rønholt', 'Hana Shuan', 'Jytte Kvinesdal', 'Josefine Gråbøl', 'Bjarne Henriksen', 'Nicolai Dahl Hamilton']"
https://www.imdb.com/title/tt0022100/,97,1931,M - Eine Stadt sucht einen Mörder,"['Crime', 'Mystery', 'Thriller']",Fritz Lang,8.3,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke', 'Theodor Loos', 'Gustaf Gründgens', 'Friedrich Gnaß', 'Fritz Odemar', 'Paul Kemp', 'Theo Lingen', 'Rudolf Blümner', 'Georg John', 'Franz Stein', 'Ernst Stahl-Nachbaur', 'Gerhard Bienert', 'Karl Platen', 'Rosa Valetti', 'Hertha von Walther']"
https://www.imdb.com/title/tt0053125/,98,1959,North by Northwest,"['Action', 'Adventure', 'Mystery']",Alfred Hitchcock,8.3,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis', 'Leo G. Carroll', 'Josephine Hutchinson', 'Philip Ober', 'Martin Landau', 'Adam Williams', 'Edward Platt', 'Robert Ellenstein', 'Les Tremayne', 'Philip Coolidge', 'Patrick McVey', 'Edward Binns', 'Ken Lynch', 'Stanley Adams', 'John Alban']"
https://www.imdb.com/title/tt0052357/,99,1958,Vertigo,"['Mystery', 'Romance', 'Thriller']",Alfred Hitchcock,8.3,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore', 'Henry Jones', 'Raymond Bailey', 'Ellen Corby', 'Konstantin Shayne', 'Lee Patrick', 'David Ahdar', 'Isabel Analla', 'Jack Ano', 'Margaret Bacon', 'John Benson', 'Danny Borzage', 'Margaret Brayton', 'Paul Bryar', 'Boyd Cabeen']"
https://www.imdb.com/title/tt0211915/,100,2001,Le fabuleux destin d'Amélie Poulain,"['Comedy', 'Romance']",Jean-Pierre Jeunet,8.3,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta', 'Serge Merlin', 'Jamel Debbouze', 'Clotilde Mollet', 'Claire Maurier', 'Isabelle Nanty', 'Dominique Pinon', 'Artus de Penguern', 'Yolande Moreau', 'Urbain Cancelier', 'Maurice Bénichou', 'Michel Robin', 'Andrée Damant', 'Claude Perron', 'Armelle']"
https://www.imdb.com/title/tt0091251/,101,1985,Idi I Smotri,"['Drama', 'Thriller', 'War']",Elem Klimov,8.4,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas', 'Jüri Lumiste', 'Viktors Lorencs', 'Kazimir Rabetsky', 'Evgeniy Tilicheev', 'G. Velts', 'V. Vasilyev', 'Aleksandr Berda', 'Vasiliy Domrachyov', 'Nina Evdokimova', 'Igor Gnevashev', 'Adolf Hitler', 'Valery Kravchenko', 'Evgeniy Kryzhanovskiy', 'N. Lisichenok']"
https://www.imdb.com/title/tt0066921/,102,1971,A Clockwork Orange,"['Crime', 'Sci-Fi']",Stanley Kubrick,8.3,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke', 'John Clive', 'Adrienne Corri', 'Carl Duering', 'Paul Farrell', 'Clive Francis', 'Michael Gover', 'Miriam Karlin', 'James Marcus', 'Aubrey Morris', 'Godfrey Quigley', 'Sheila Raynor', 'Madge Ryan', 'John Savident', 'Anthony Sharp']"
https://www.imdb.com/title/tt0093058/,103,1987,Full Metal Jacket,"['Drama', 'War']",Stanley Kubrick,8.3,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin', 'Dorian Harewood', 'Kevyn Major Howard', 'Arliss Howard', ""Ed O'Ross"", 'John Terry', 'Kieron Jecchinis', 'Kirk Taylor', 'Tim Colceri', 'Jon Stafford', 'Bruce Boa', 'Ian Tyler', 'Sal Lopez', 'Gary Landon Mills', 'Papillon Soo']"
https://www.imdb.com/title/tt0036775/,104,1944,Double Indemnity,"['Crime', 'Drama', 'Film-Noir']",Billy Wilder,8.3,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr', 'Porter Hall', 'Jean Heather', 'Tom Powers', 'Richard Gaines', 'Fortunio Bonanova', 'John Philliber', 'Lev Abramov', 'James Adamson', 'John Berry', 'Raymond Chandler', 'Edmund Cobb', 'Kernan Cripps', 'Betty Farrington', 'Bess Flowers']"
https://www.imdb.com/title/tt0053604/,105,1960,The Apartment,"['Comedy', 'Drama', 'Romance']",Billy Wilder,8.3,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen', 'David Lewis', 'Hope Holiday', 'Joan Shawlee', 'Naomi Stevens', 'Johnny Seven', 'Joyce Jameson', 'Willard Waterman', 'David White', 'Edie Adams', 'Dorothy Abbott', 'Bill Baldwin', 'Paul Bradley', 'Benny Burt']"
https://www.imdb.com/title/tt0086250/,106,1983,Scarface,"['Crime', 'Drama']",Brian De Palma,8.3,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia', 'Miriam Colon', 'F. Murray Abraham', 'Paul Shenar', 'Harris Yulin', 'Ángel Salazar', 'Arnaldo Santana', 'Pepe Serna', 'Michael P. Moran', 'Al Israel', 'Dennis Holahan', 'Mark Margolis', 'Michael Alldredge', 'Ted Beniades']"
https://www.imdb.com/title/tt0044741/,107,1952,Ikiru,['Drama'],Akira Kurosawa,8.3,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka', 'Minoru Chiaki', 'Miki Odagiri', 'Bokuzen Hidari', 'Minosuke Yamada', 'Kamatari Fujiwara', 'Makoto Kobori', 'Nobuo Nakamura', 'Atsushi Watanabe', 'Isao Kimura', 'Masao Shimizu', 'Yûnosuke Itô', 'Kumeko Urabe', 'Eiko Miyoshi', 'Noriko Honma']"
